iteration,gap,bound satisfied?,bound gap,percentage OD satisfying bound,values of OD not satisfying bound
2,376344.73144705436,False,Bound not satisfied,92.70833333333334,"{('1', '12'): np.float64(0.0010232048709186183), ('1', '13'): np.float64(0.002558014376732618), ('3', '4'): np.float64(0.0026702423034767023), ('3', '9'): np.float64(0.04864836589174304), ('3', '12'): np.float64(0.003265092829173779), ('3', '13'): np.float64(0.0016325468894465534), ('4', '3'): np.float64(0.0009565786072149624), ('4', '9'): np.float64(0.3249354562857647), ('4', '12'): np.float64(0.7442049650012639), ('4', '13'): np.float64(0.7442051418470863), ('4', '24'): np.float64(2.9813548593612405), ('5', '9'): np.float64(0.03665717483989673), ('5', '10'): np.float64(14.593376879983422), ('5', '12'): np.float64(0.22907468613128365), ('5', '13'): np.float64(0.22907474366881883), ('5', '15'): np.float64(3.8346088903656206), ('7', '18'): np.float64(0.048306576530556894), ('9', '3'): np.float64(0.05192453556349408), ('9', '4'): np.float64(0.3802572736068318), ('9', '5'): np.float64(0.042984938705184335), ('9', '15'): np.float64(0.4700376166265182), ('10', '5'): np.float64(17.085085756674186), ('11', '14'): np.float64(0.008981443853971087), ('12', '3'): np.float64(0.0034282615891641824), ('12', '4'): np.float64(0.7862541673947816), ('12', '5'): np.float64(0.25215639848617716), ('13', '3'): np.float64(0.0017141312878196052), ('13', '4'): np.float64(0.7862543524363338), ('13', '5'): np.float64(0.2521564573481123), ('14', '9'): np.float64(41.66452835468445), ('14', '10'): np.float64(17.709052471075097), ('14', '11'): np.float64(0.007548898220963528), ('14', '15'): np.float64(0.09441785462693114), ('14', '19'): np.float64(0.0541051379515873), ('15', '5'): np.float64(4.535646151430477), ('15', '9'): np.float64(0.5013229068010395), ('15', '17'): np.float64(194.9096554879403), ('16', '18'): np.float64(0.30637506740174214), ('18', '7'): np.float64(0.06302814853282869), ('18', '16'): np.float64(0.30468940580279014), ('21', '1'): np.float64(0.8171401752558445), ('24', '4'): np.float64(4.128039552417546)}"
3,272114.09910058376,False,Bound not satisfied,89.58333333333334,"{('1', '3'): np.float64(0.000273192537377883), ('1', '4'): np.float64(0.03279781433196874), ('1', '12'): np.float64(0.0035227201606809586), ('1', '13'): np.float64(0.008806802299871101), ('2', '1'): np.float64(0.0019263978883592935), ('2', '3'): np.float64(0.11064434587487336), ('2', '4'): np.float64(0.2873608392539637), ('2', '5'): np.float64(9.738179796874089), ('2', '12'): np.float64(0.11159546912617117), ('2', '13'): np.float64(0.33475517305014285), ('3', '4'): np.float64(0.0043549465696507625), ('3', '5'): np.float64(0.0014842807941657411), ('3', '6'): np.float64(108.4595560974982), ('3', '9'): np.float64(0.046396149479128845), ('3', '12'): np.float64(0.0032604622461066446), ('3', '13'): np.float64(0.0016302315979246226), ('4', '1'): np.float64(0.03979826552463257), ('4', '3'): np.float64(0.004258798021525104), ('4', '5'): np.float64(0.00029278042891074164), ('4', '9'): np.float64(0.3012834450081165), ('4', '12'): np.float64(0.7529870718265034), ('4', '13'): np.float64(0.7529872572571336), ('4', '24'): np.float64(3.620544910890122), ('5', '2'): np.float64(11.081775891346481), ('5', '3'): np.float64(0.0011589152099605506), ('5', '4'): np.float64(0.00035896047180723284), ('5', '9'): np.float64(0.018821968968392958), ('5', '10'): np.float64(8.631681162264393), ('5', '12'): np.float64(0.2441792362958432), ('5', '13'): np.float64(0.24417934729454904), ('5', '15'): np.float64(2.6302188655604906), ('5', '19'): np.float64(0.8456425928556799), ('6', '3'): np.float64(138.11133377227736), ('6', '12'): np.float64(92.31366264382054), ('6', '13'): np.float64(92.22402655993595), ('6', '24'): np.float64(14.677377361380582), ('7', '18'): np.float64(0.046990390981220355), ('9', '3'): np.float64(0.01915091987475471), ('9', '4'): np.float64(0.23927070984033405), ('9', '15'): np.float64(0.38460374518829943), ('12', '1'): np.float64(0.0030356576831761344), ('12', '3'): np.float64(0.0034282024732144255), ('12', '4'): np.float64(0.791130286534783), ('12', '5'): np.float64(0.25709580026934736), ('12', '6'): np.float64(73.40171584809187), ('13', '1'): np.float64(0.007589144110716654), ('13', '3'): np.float64(0.0017141017298447272), ('13', '4'): np.float64(0.7911304778710204), ('13', '5'): np.float64(0.2570958643750083), ('13', '6'): np.float64(73.40152798483228), ('14', '12'): np.float64(97.0799365279511), ('16', '18'): np.float64(0.3791736963669776), ('17', '1'): np.float64(151.3660742177517), ('18', '7'): np.float64(0.05607510451208402), ('18', '16'): np.float64(0.3413296527936949), ('19', '5'): np.float64(28.480891162495418), ('21', '23'): np.float64(98.58007433758885), ('24', '1'): np.float64(0.004882956317301689), ('24', '4'): np.float64(3.4129824314601644), ('24', '6'): np.float64(35.122500782507466)}"
4,199780.69578278292,False,Bound not satisfied,88.02083333333334,"{('1', '2'): np.float64(0.0016933131807666418), ('1', '3'): np.float64(0.00022953583614168107), ('1', '12'): np.float64(0.0034041650391498433), ('1', '13'): np.float64(0.008510413971038817), ('1', '24'): np.float64(0.003895856362671972), ('2', '1'): np.float64(0.0017179158681234121), ('2', '3'): np.float64(0.09199467513229406), ('2', '5'): np.float64(7.023801956404313), ('2', '9'): np.float64(8.730506862424804), ('2', '12'): np.float64(0.09293419166051359), ('2', '13'): np.float64(0.2787309321609054), ('2', '20'): np.float64(4.74559609319051), ('3', '1'): np.float64(0.0002243264356729997), ('3', '2'): np.float64(0.08950960199621867), ('3', '4'): np.float64(0.0032976826777640473), ('3', '5'): np.float64(0.00020875485770390553), ('3', '9'): np.float64(0.02151565019004243), ('3', '12'): np.float64(0.0032244566106965603), ('3', '13'): np.float64(0.0016122287804717366), ('4', '3'): np.float64(0.0036274754055852848), ('4', '5'): np.float64(0.00016821173057791612), ('4', '9'): np.float64(0.23554137791629742), ('4', '12'): np.float64(0.7420643829820792), ('4', '13'): np.float64(0.7420646289977482), ('5', '4'): np.float64(0.00013312647599655027), ('5', '9'): np.float64(0.026355992909975583), ('5', '12'): np.float64(0.23800976267930718), ('5', '13'): np.float64(0.23800989516216617), ('6', '18'): np.float64(4.878134630377822), ('6', '20'): np.float64(12.812523875178385), ('7', '18'): np.float64(0.03592772540838289), ('8', '18'): np.float64(13.410340106711452), ('8', '20'): np.float64(27.266262342869027), ('9', '3'): np.float64(0.05149593969736202), ('9', '4'): np.float64(0.3235207512164697), ('9', '5'): np.float64(0.012999225999545214), ('9', '15'): np.float64(0.4458440142005266), ('11', '15'): np.float64(315.43141340596117), ('11', '19'): np.float64(87.45321058033203), ('12', '1'): np.float64(0.002991483940741704), ('12', '2'): np.float64(0.09032317387350625), ('12', '3'): np.float64(0.002742165601060097), ('12', '4'): np.float64(0.5954099856662869), ('12', '5'): np.float64(0.19670696207847907), ('12', '24'): np.float64(0.05887269548699975), ('13', '1'): np.float64(0.007478707469243865), ('13', '2'): np.float64(0.2709502785307438), ('13', '3'): np.float64(0.0013710834355922608), ('13', '4'): np.float64(0.5954118718251893), ('13', '5'): np.float64(0.19670735331476102), ('13', '24'): np.float64(0.004620764745417231), ('14', '11'): np.float64(0.004543259492277723), ('15', '9'): np.float64(0.2800361393224611), ('15', '11'): np.float64(389.9128753397714), ('16', '18'): np.float64(0.3451920838689194), ('18', '6'): np.float64(7.212584966416918), ('18', '7'): np.float64(0.04839062883669436), ('18', '8'): np.float64(21.041387004083823), ('18', '16'): np.float64(0.2489710861247322), ('19', '9'): np.float64(2.4100540021415915), ('19', '11'): np.float64(108.18766279722522), ('20', '2'): np.float64(5.708615691148564), ('20', '6'): np.float64(20.983280113483247), ('20', '8'): np.float64(53.555048078943045), ('23', '1'): np.float64(27.330516864740446), ('23', '3'): np.float64(11.051302225362964), ('23', '22'): np.float64(210.74388765899081), ('24', '1'): np.float64(0.00744516834364678), ('24', '4'): np.float64(0.1490073864022019)}"
5,160465.88295914602,False,Bound not satisfied,89.75694444444444,"{('1', '3'): np.float64(0.00031013396854077957), ('1', '4'): np.float64(0.07809440213902877), ('1', '12'): np.float64(0.00317047954220138), ('1', '13'): np.float64(0.007926198858870977), ('2', '1'): np.float64(0.002297661501688322), ('2', '3'): np.float64(0.12451303978680844), ('2', '4'): np.float64(7.299831068327894), ('2', '5'): np.float64(4.533690547542555), ('2', '9'): np.float64(5.341528379333816), ('2', '12'): np.float64(0.12533714725558875), ('2', '13'): np.float64(0.3759960105496215), ('3', '4'): np.float64(0.004680602938977633), ('3', '5'): np.float64(0.004019058591206135), ('3', '9'): np.float64(0.04533594321845673), ('3', '12'): np.float64(0.002815107460510402), ('3', '13'): np.float64(0.0014075542857394777), ('4', '1'): np.float64(0.07823999888321405), ('4', '2'): np.float64(15.520853019255405), ('4', '3'): np.float64(0.0043169939081854035), ('4', '5'): np.float64(0.0002685109196816493), ('4', '9'): np.float64(0.2539085140128201), ('4', '12'): np.float64(0.6394413532950926), ('4', '13'): np.float64(0.6394444779872699), ('4', '24'): np.float64(2.134134888064336), ('5', '3'): np.float64(0.006350869926739718), ('5', '4'): np.float64(0.00021678095597672272), ('5', '9'): np.float64(0.028179523613527976), ('5', '12'): np.float64(0.21803671323965254), ('5', '13'): np.float64(0.2180369939411722), ('5', '19'): np.float64(0.9959890169918433), ('7', '18'): np.float64(0.04365057337102132), ('9', '3'): np.float64(0.046799682678608304), ('9', '4'): np.float64(0.2728119792248395), ('9', '5'): np.float64(0.018777122711476933), ('9', '15'): np.float64(0.3946743779653241), ('11', '1'): np.float64(22.48281247236575), ('11', '2'): np.float64(12.199435975660737), ('11', '3'): np.float64(14.562235308154573), ('12', '1'): np.float64(0.0030361602391796036), ('12', '3'): np.float64(0.0033352540146844), ('12', '4'): np.float64(0.7647933896016859), ('12', '5'): np.float64(0.2579837266948638), ('13', '1'): np.float64(0.007590400682231022), ('13', '3'): np.float64(0.0016676275027791908), ('13', '4'): np.float64(0.764793659245808), ('13', '5'): np.float64(0.2579837932330389), ('14', '8'): np.float64(3.780459849936392), ('14', '11'): np.float64(0.006197793116647619), ('15', '9'): np.float64(0.3854871887351426), ('16', '2'): np.float64(39.20990270396922), ('16', '6'): np.float64(63.623224019728), ('16', '8'): np.float64(161.0365876121655), ('16', '18'): np.float64(0.4344352241533237), ('17', '8'): np.float64(67.24987865783018), ('18', '7'): np.float64(0.06310575235230328), ('18', '16'): np.float64(0.35839182872841147), ('19', '9'): np.float64(6.8121881178273025), ('24', '1'): np.float64(0.015074794046858402), ('24', '4'): np.float64(3.126189048386272)}"
6,119813.40002704738,False,Bound not satisfied,88.54166666666666,"{('1', '2'): np.float64(0.0015795044329175493), ('1', '3'): np.float64(0.00015313100199886937), ('1', '4'): np.float64(0.018968624156660216), ('1', '12'): np.float64(0.0030362190454331014), ('1', '13'): np.float64(0.007590546963809344), ('2', '1'): np.float64(0.0011491523821355687), ('2', '3'): np.float64(0.06123572783990476), ('2', '5'): np.float64(9.109273320667366), ('2', '9'): np.float64(13.826676249366022), ('2', '10'): np.float64(20.64819247312488), ('2', '12'): np.float64(0.06209438606639796), ('2', '13'): np.float64(0.18616343108225128), ('3', '1'): np.float64(0.00022125718093957532), ('3', '2'): np.float64(0.09015543444311667), ('3', '4'): np.float64(0.0035348558350440052), ('3', '5'): np.float64(0.0017118195659103228), ('3', '9'): np.float64(0.03279277016671786), ('3', '12'): np.float64(0.002929591330324143), ('3', '13'): np.float64(0.0014647961798534652), ('4', '1'): np.float64(0.07913859466122218), ('4', '2'): np.float64(6.552346516973785), ('4', '3'): np.float64(0.004219368365442852), ('4', '5'): np.float64(0.0001322280151683102), ('4', '8'): np.float64(12.988707862887296), ('4', '9'): np.float64(0.19315418986664912), ('4', '12'): np.float64(0.6696376246637901), ('4', '13'): np.float64(0.6696399626450529), ('4', '24'): np.float64(1.3808032574867817), ('5', '2'): np.float64(10.016464697704711), ('5', '3'): np.float64(0.003737814561173137), ('5', '4'): np.float64(0.00027280687210392256), ('5', '8'): np.float64(10.873206585199167), ('5', '9'): np.float64(0.021543160879769957), ('5', '12'): np.float64(0.22517165749878937), ('5', '13'): np.float64(0.2251718775063228), ('5', '19'): np.float64(0.7086328209323178), ('7', '18'): np.float64(0.03823064649930157), ('7', '23'): np.float64(11.634353796009723), ('9', '1'): np.float64(0.336564541114321), ('9', '3'): np.float64(0.05069767472509751), ('9', '4'): np.float64(0.2914658772361366), ('9', '5'): np.float64(0.021490622267267306), ('9', '15'): np.float64(0.3256002796700753), ('10', '5'): np.float64(0.6901528904975347), ('12', '1'): np.float64(0.0030513924637128437), ('12', '2'): np.float64(0.09133299919371274), ('12', '3'): np.float64(0.0026964338855198135), ('12', '4'): np.float64(0.6064216859530185), ('12', '5'): np.float64(0.202202734282556), ('13', '1'): np.float64(0.007628479308946874), ('13', '2'): np.float64(0.273967330964196), ('13', '3'): np.float64(0.0013482176163174848), ('13', '4'): np.float64(0.606427942594622), ('13', '5'): np.float64(0.2022031335034625), ('14', '11'): np.float64(0.0016075910682664327), ('15', '11'): np.float64(96.4819389265233), ('16', '18'): np.float64(0.3085252625006314), ('18', '7'): np.float64(0.039892737492702), ('18', '16'): np.float64(0.3134494675759531), ('18', '23'): np.float64(5.174386256287839), ('19', '9'): np.float64(0.36993684403038074), ('19', '11'): np.float64(23.683011775315265), ('19', '16'): np.float64(11.17197475241602), ('20', '23'): np.float64(32.21327001820114), ('24', '1'): np.float64(0.015374773224788982), ('24', '4'): np.float64(2.7283912877206307)}"
7,101421.69416961572,False,Bound not satisfied,90.45138888888889,"{('1', '2'): np.float64(0.0017370593841092435), ('1', '12'): np.float64(0.0022837284276667237), ('1', '13'): np.float64(0.005709313397458538), ('2', '1'): np.float64(0.0006391772390435349), ('2', '3'): np.float64(0.033344041980779573), ('2', '5'): np.float64(4.068812507776805), ('2', '9'): np.float64(5.707532530305208), ('2', '10'): np.float64(3.437335727795457), ('2', '12'): np.float64(0.03400441894328733), ('2', '13'): np.float64(0.10184579931364546), ('3', '1'): np.float64(0.00023329242653868227), ('3', '2'): np.float64(0.09335383942364217), ('3', '4'): np.float64(0.003253147010976472), ('3', '5'): np.float64(0.0008460887561239734), ('3', '9'): np.float64(0.030827641697820724), ('3', '12'): np.float64(0.0022232699709991773), ('3', '13'): np.float64(0.0011116358565908808), ('4', '1'): np.float64(0.046119526726350404), ('4', '2'): np.float64(2.7277609040428796), ('4', '3'): np.float64(0.0030730385230015103), ('4', '9'): np.float64(0.17934019501479226), ('4', '12'): np.float64(0.49095774399779213), ('4', '13'): np.float64(0.49097355353272787), ('4', '24'): np.float64(1.8893298686724396), ('5', '2'): np.float64(8.725793115672458), ('5', '3'): np.float64(0.0022981977589450666), ('5', '4'): np.float64(0.00018768149893053342), ('5', '9'): np.float64(0.020063110879761245), ('5', '12'): np.float64(0.16475903303455325), ('5', '13'): np.float64(0.1647600247140562), ('5', '19'): np.float64(0.6558162505094272), ('7', '18'): np.float64(0.034269720531937074), ('9', '1'): np.float64(0.3020975902273564), ('9', '3'): np.float64(0.026355543033297277), ('9', '4'): np.float64(0.15209573589141379), ('9', '5'): np.float64(0.015715100038855085), ('9', '15'): np.float64(0.14316782841791076), ('12', '1'): np.float64(0.0028352266107151292), ('12', '2'): np.float64(0.09412278865079202), ('12', '3'): np.float64(0.002572897350578557), ('12', '4'): np.float64(0.5768717314136702), ('12', '5'): np.float64(0.19153698576953748), ('13', '1'): np.float64(0.007088062821653038), ('13', '2'): np.float64(0.2823392848498592), ('13', '3'): np.float64(0.0012864494093523578), ('13', '4'): np.float64(0.5768814024543393), ('13', '5'): np.float64(0.19153750856021773), ('14', '11'): np.float64(0.0013311120268940024), ('16', '18'): np.float64(0.3097734180597223), ('18', '7'): np.float64(0.038908826779485955), ('18', '16'): np.float64(0.2806924759193465), ('19', '9'): np.float64(0.30115902079632306), ('20', '7'): np.float64(0.014449600668085816), ('24', '1'): np.float64(0.012513551973125005), ('24', '4'): np.float64(1.3024510236834876)}"
8,82677.87308007815,False,Bound not satisfied,90.10416666666666,"{('1', '2'): np.float64(0.0011573265318329117), ('1', '4'): np.float64(0.0032933972134273903), ('1', '12'): np.float64(0.0022300274998888724), ('1', '13'): np.float64(0.005575060635146745), ('2', '1'): np.float64(0.0006107904722781807), ('2', '3'): np.float64(0.03200308213990043), ('2', '5'): np.float64(4.47735909829702), ('2', '9'): np.float64(6.848901723709311), ('2', '10'): np.float64(8.101465319028506), ('2', '12'): np.float64(0.03264858567751376), ('2', '13'): np.float64(0.09778394032814458), ('3', '1'): np.float64(0.00015441528528297355), ('3', '2'): np.float64(0.061634544943816975), ('3', '4'): np.float64(0.0028401466311537564), ('3', '5'): np.float64(0.0009984741743960081), ('3', '9'): np.float64(0.023882727614369516), ('3', '12'): np.float64(0.0021708707182546234), ('3', '13'): np.float64(0.0010854362612322727), ('4', '1'): np.float64(0.023173980383751902), ('4', '2'): np.float64(0.032399401611344913), ('4', '3'): np.float64(0.0028983535867454064), ('4', '9'): np.float64(0.13639052648855987), ('4', '12'): np.float64(0.48176831676440557), ('4', '13'): np.float64(0.4817868434344613), ('4', '24'): np.float64(1.5378202388091635), ('5', '2'): np.float64(5.024756496603937), ('5', '3'): np.float64(0.001539848522135347), ('5', '4'): np.float64(0.00012340243233976658), ('5', '9'): np.float64(0.015078670936175046), ('5', '12'): np.float64(0.1609423919569482), ('5', '13'): np.float64(0.16094345392439302), ('5', '19'): np.float64(0.2466746500005641), ('7', '18'): np.float64(0.029343178074426074), ('9', '1'): np.float64(0.2094605801654792), ('9', '3'): np.float64(0.03264819795377899), ('9', '4'): np.float64(0.1875545980420194), ('9', '5'): np.float64(0.019192890616981522), ('9', '15'): np.float64(0.07992644372636809), ('12', '1'): np.float64(0.0023819496365404084), ('12', '2'): np.float64(0.06230190590038802), ('12', '3'): np.float64(0.002213656822897344), ('12', '4'): np.float64(0.49047800605489605), ('12', '5'): np.float64(0.16327812960531035), ('13', '1'): np.float64(0.005954865498373018), ('13', '2'): np.float64(0.18682559058310375), ('13', '3'): np.float64(0.0011068293752804527), ('13', '4'): np.float64(0.49049632834384727), ('13', '5'): np.float64(0.1632790560096349), ('14', '10'): np.float64(12.860916174889311), ('14', '11'): np.float64(0.0018575151619576484), ('16', '18'): np.float64(0.26593479537519954), ('18', '7'): np.float64(0.03401268655970878), ('18', '16'): np.float64(0.23432024575883123), ('20', '7'): np.float64(0.027602345153691782), ('21', '5'): np.float64(1.4676584029009305), ('24', '1'): np.float64(0.011585131844604855), ('24', '4'): np.float64(1.163552023988335)}"
9,72519.7852672252,False,Bound not satisfied,90.10416666666666,"{('1', '2'): np.float64(0.0007713777794794425), ('1', '12'): np.float64(0.0017929436047471772), ('1', '13'): np.float64(0.004482345274730264), ('2', '1'): np.float64(0.00032115498283982096), ('2', '3'): np.float64(0.01620983815335683), ('2', '5'): np.float64(1.8583130617641892), ('2', '9'): np.float64(2.0021657368259476), ('2', '12'): np.float64(0.016741839723959248), ('2', '13'): np.float64(0.05003768288538962), ('3', '1'): np.float64(0.00010202920733966354), ('3', '2'): np.float64(0.04058850109081076), ('3', '4'): np.float64(0.0023430396962935726), ('3', '5'): np.float64(0.0004029991926049418), ('3', '9'): np.float64(0.019268130853812675), ('3', '12'): np.float64(0.0017732887770455087), ('3', '13'): np.float64(0.000886645632716794), ('4', '1'): np.float64(0.006050687214165143), ('4', '3'): np.float64(0.0022727051947223527), ('4', '9'): np.float64(0.11097344514026494), ('4', '12'): np.float64(0.38460139019991335), ('4', '13'): np.float64(0.3846337885530671), ('4', '24'): np.float64(0.9563881352024788), ('5', '2'): np.float64(2.2778973420572974), ('5', '3'): np.float64(0.0007730499180653898), ('5', '9'): np.float64(0.012216443197372678), ('5', '12'): np.float64(0.12804759998051068), ('5', '13'): np.float64(0.1280493293165726), ('7', '18'): np.float64(0.02549141164274176), ('8', '4'): np.float64(9.251911617688817), ('8', '5'): np.float64(7.818153841386177), ('9', '1'): np.float64(0.08092243973681024), ('9', '3'): np.float64(0.02153217480933043), ('9', '4'): np.float64(0.12376413441761516), ('9', '5'): np.float64(0.013586003327269388), ('12', '1'): np.float64(0.0019951212441049627), ('12', '2'): np.float64(0.04116211362547492), ('12', '3'): np.float64(0.0018895130263250303), ('12', '4'): np.float64(0.4117314010097485), ('12', '5'): np.float64(0.1366534581293861), ('13', '1'): np.float64(0.004987789530833491), ('13', '2'): np.float64(0.12337230468006016), ('13', '3'): np.float64(0.0009447577457106852), ('13', '4'): np.float64(0.41176033115305677), ('13', '5'): np.float64(0.13665486406838143), ('13', '22'): np.float64(4.780971995010589), ('14', '13'): np.float64(3.161293950046968), ('16', '18'): np.float64(0.23169172936174348), ('16', '19'): np.float64(25.288988655630497), ('18', '7'): np.float64(0.029983356724929383), ('18', '16'): np.float64(0.19983406945896356), ('20', '7'): np.float64(0.035105375881363296), ('21', '5'): np.float64(13.799000772066417), ('22', '13'): np.float64(1.4011507912300303), ('22', '24'): np.float64(2.000485582731745), ('24', '1'): np.float64(0.010016068187119365), ('24', '4'): np.float64(0.937535027180266), ('24', '22'): np.float64(3.6568147614539797)}"
10,64507.74848399681,False,Bound not satisfied,90.97222222222221,"{('1', '2'): np.float64(0.0004975172351911737), ('1', '12'): np.float64(0.0015268028422530592), ('1', '13'): np.float64(0.003816989581173235), ('2', '1'): np.float64(0.00014405063767631123), ('2', '3'): np.float64(0.006601238377251253), ('2', '5'): np.float64(0.5022438242736431), ('2', '12'): np.float64(0.007063730386821704), ('2', '13'): np.float64(0.020989904864747777), ('3', '2'): np.float64(0.02569166564444554), ('3', '4'): np.float64(0.0019445005104745893), ('3', '9'): np.float64(0.014496519816812), ('3', '12'): np.float64(0.0015321580064787536), ('3', '13'): np.float64(0.0007660804932464538), ('4', '3'): np.float64(0.0018987838233316128), ('4', '9'): np.float64(0.08317043740224561), ('4', '12'): np.float64(0.32762291539543215), ('4', '13'): np.float64(0.32766570044022214), ('4', '24'): np.float64(0.8650478385736464), ('5', '2'): np.float64(0.63507931502728), ('5', '3'): np.float64(0.0003122016089703314), ('5', '9'): np.float64(0.009044004602115355), ('5', '12'): np.float64(0.10874335008145081), ('5', '13'): np.float64(0.10874553400121131), ('5', '21'): np.float64(2.130855802077221), ('7', '18'): np.float64(0.021950761969952968), ('8', '4'): np.float64(0.9285557920917711), ('8', '5'): np.float64(0.646570684807644), ('9', '3'): np.float64(0.01829440770210164), ('9', '4'): np.float64(0.10549269526993968), ('9', '5'): np.float64(0.011825359666876024), ('12', '1'): np.float64(0.0016737110114005457), ('12', '2'): np.float64(0.02618422131463767), ('12', '3'): np.float64(0.0016116151705456005), ('12', '4'): np.float64(0.3457318703788058), ('12', '5'): np.float64(0.1145017080134384), ('13', '1'): np.float64(0.004184259244605788), ('13', '2'): np.float64(0.07841538886950142), ('13', '3'): np.float64(0.0008058090842467353), ('13', '4'): np.float64(0.34577152386210575), ('13', '5'): np.float64(0.11450358439951508), ('14', '11'): np.float64(0.000728916467004439), ('14', '13'): np.float64(3.482122331859962), ('16', '18'): np.float64(0.19643354532164164), ('16', '19'): np.float64(7.320075674547631), ('18', '7'): np.float64(0.025933985439575022), ('18', '16'): np.float64(0.16816483844540092), ('19', '21'): np.float64(22.7351880847827), ('20', '7'): np.float64(0.03841081166172032), ('21', '5'): np.float64(18.030006903748138), ('21', '19'): np.float64(3.3045652345944774), ('24', '1'): np.float64(0.007125482133416006), ('24', '4'): np.float64(0.5185066173750754)}"
11,57355.468663588676,False,Bound not satisfied,92.36111111111111,"{('1', '2'): np.float64(0.000262504209213399), ('1', '12'): np.float64(0.001241219446194223), ('1', '13'): np.float64(0.0031030266175919845), ('3', '2'): np.float64(0.012929270933937143), ('3', '4'): np.float64(0.0015551164798405658), ('3', '9'): np.float64(0.011136873181160384), ('3', '12'): np.float64(0.0012685077355909218), ('3', '13'): np.float64(0.0006342556568768393), ('4', '3'): np.float64(0.0015024798877707542), ('4', '9'): np.float64(0.06418204618362378), ('4', '12'): np.float64(0.2654639079828637), ('4', '13'): np.float64(0.26551926649459956), ('4', '24'): np.float64(0.5297435174368506), ('5', '9'): np.float64(0.006898386075869678), ('5', '12'): np.float64(0.08776039631130847), ('5', '13'): np.float64(0.08776312499059397), ('5', '21'): np.float64(5.486015108090761), ('7', '18'): np.float64(0.018568307484559253), ('9', '3'): np.float64(0.013185196921938785), ('9', '4'): np.float64(0.0759886484574131), ('9', '5'): np.float64(0.008758189365187675), ('12', '1'): np.float64(0.001365284725268822), ('12', '2'): np.float64(0.013341915770983953), ('12', '3'): np.float64(0.0013398088905040915), ('12', '4'): np.float64(0.2816604072085155), ('12', '5'): np.float64(0.09298781515667232), ('13', '1'): np.float64(0.003413188596045698), ('13', '2'): np.float64(0.03986933060293568), ('13', '3'): np.float64(0.0006699062409139015), ('13', '4'): np.float64(0.2817119885993776), ('13', '5'): np.float64(0.09299020592470417), ('14', '10'): np.float64(3.935347659923764), ('14', '13'): np.float64(3.644526145691078), ('16', '18'): np.float64(0.1621249272196349), ('18', '7'): np.float64(0.02194384845436223), ('18', '16'): np.float64(0.1385344671062194), ('19', '21'): np.float64(28.923958741058133), ('20', '7'): np.float64(0.03875831295007484), ('21', '5'): np.float64(16.74871340647698), ('21', '19'): np.float64(24.097557026708433), ('22', '13'): np.float64(2.8330197806254507), ('22', '24'): np.float64(3.040908766463218), ('24', '1'): np.float64(0.005904685986521326), ('24', '4'): np.float64(0.3756277175792273)}"
